100000 105000
1915 1916 76
1916 1917 75
1917 1918 84
1918 1919 17
1919 1920 22
1920 1921 86
1921 1922 97
1922 1923 90
1923 1924 71
1924 1925 7
1925 1926 57
1926 1927 39
1927 1928 68
1928 1929 12
1929 1930 5
1930 1931 84
1930 20031 27
1931 1932 77
1932 1933 96
1933 1934 68
1933 44976 69
1934 1935 34
1935 1936 14
1936 1937 86
1937 1938 13
1938 1939 40
1939 1940 92
1940 1941 3
1941 1942 56
1942 1943 67
1943 1944 5
1944 1945 26
1945 1946 42
1946 1947 13
1947 1948 60
1948 1949 87
1949 1950 73
1950 1951 42
1951 1952 64
1952 1953 78
1953 1954 67
1954 1955 51
1955 1956 80
1956 1957 19
1957 1958 76
1958 1959 8
1959 1960 17
1960 1961 51
1961 1962 15
1961 61158 34
1962 1963 30
1963 1964 69
1964 1965 64
1964 67668 5
1965 1966 24
1966 1967 94
1967 1968 47
1968 1969 85
1969 1970 4
1970 1971 69
1970 61632 56
1971 1972 69
1972 1973 93
1973 1974 98
1974 1975 57
1975 1976 81
1976 1977 39
1977 1978 94
1978 1979 5
1979 1980 89
1980 1981 4
1981 1982 17
1982 1983 98
1983 1984 78
1984 1985 69
1985 1986 40
1986 1987 5
1987 1988 26
1988 1989 56
1989 1990 42
1990 1991 49
1991 1992 6
1992 1993 62
1993 1994 41
1994 1995 77
1995 1996 79
1996 1997 35
1997 1998 5
1998 1999 43
1999 2000 95
2000 2001 53
2001 2002 47
2002 2003 50
2003 2004 16
2004 2005 58
2005 2006 17
2006 2007 46
2007 2008 72
2008 2009 10
2009 2010 36
2010 2011 30
2011 2012 40
2012 2013 30
2013 2014 56
2014 2015 41
2015 2016 31
2016 2017 20
2017 2018 92
2018 2019 38
2019 2020 52
2019 43263 22
2020 2021 63
2021 2022 60
2022 2023 98
2023 2024 45
2024 2025 42
2025 2026 63
2026 2027 68
2027 2028 10
2028 2029 89
2029 2030 71
2030 2031 45
2031 2032 100
2032 2033 59
2033 2034 73
2034 2035 94
2035 2036 30
2036 2037 76
2037 2038 23
2038 2039 20
2039 2040 27
2040 2041 59
2040 24926 2
2041 2042 60
2042 2043 99
2043 2044 28
2044 2045 93
2045 2046 50
2046 2047 15
2047 2048 65
2048 2049 86
2049 2050 95
2050 2051 27
2051 2052 59
2052 2053 40
2053 2054 38
2054 2055 63
2055 2056 4
2056 2057 14
2057 2058 94
2057 23027 66
2058 2059 65
2059 2060 51
2060 2061 49
2061 2062 29
2062 2063 12
2063 2064 91
2064 2065 59
2065 2066 43
2066 2067 87
2067 2068 19
2068 2069 37
2069 2070 18
2070 2071 9
2071 2072 52
2072 2073 91
2073 2074 74
2074 2075 13
2075 2076 23
2076 2077 12
2077 2078 94
2078 2079 44
2079 2080 71
2080 2081 20
2081 2082 82
2082 2083 79
2083 2084 18
2084 2085 35
2085 2086 72
2086 2087 8
2087 2088 4
2088 2089 38
2089 2090 17
2090 2091 5
2091 2092 1
2092 2093 13
2093 2094 57
2094 2095 25
2095 2096 57
2096 2097 24
2097 2098 67
2098 2099 18
2099 2100 58
2100 2101 75
2101 2102 92
2102 2103 56
2103 2104 5
2104 2105 86
2105 2106 35
2106 2107 52
2106 59996 53
2107 2108 33
2108 2109 17
2109 2110 46
2110 2111 33
2110 59925 21
2111 2112 69
2112 2113 61
2113 2114 11
2114 2115 8
2115 2116 10
2116 2117 88
2117 2118 78
2118 2119 82
2119 2120 74
2120 2121 71
2121 2122 36
2122 2123 48
2123 2124 100
2124 2125 59
2125 2126 13
2126 2127 74
2127 2128 4
2128 2129 38
2129 2130 28
2130 2131 30
2131 2132 36
2132 2133 24
2133 2134 99
2134 2135 13
2135 2136 64
2136 2137 50
2137 2138 94
2138 2139 36
2139 2140 91
2140 2141 6
2141 2142 92
2142 2143 60
2143 2144 43
2144 2145 77
2145 2146 73
2146 2147 98
2147 2148 39
2148 2149 95
2149 2150 11
2150 2151 19
2151 2152 100
2152 2153 69
2153 2154 36
2154 2155 37
2155 2156 21
2156 2157 16
2157 2158 46
2158 2159 9
2159 2160 9
2160 2161 1
2161 2162 90
2162 2163 5
2163 2164 92
2164 2165 49
2165 2166 99
2166 2167 100
2167 2168 19
2168 2169 77
2169 2170 99
2170 2171 92
2171 2172 56
2172 2173 64
2173 2174 80
2174 2175 27
2175 2176 29
2176 2177 49
2177 2178 17
2178 2179 39
2179 2180 92
2180 2181 19
2181 2182 60
2182 2183 49
2183 2184 96
2184 2185 99
2185 2186 56
2186 2187 5
2187 2188 60
2188 2189 53
2189 2190 92
2190 2191 1
2191 2192 53
2192 2193 74
2193 2194 30
2194 2195 75
2195 2196 43
2196 2197 90
2197 2198 10
2197 23766 46
2198 2199 57
2199 2200 36
2200 2201 55
2201 2202 55
2202 2203 40
2203 2204 9
2204 2205 36
2205 2206 24
2206 2207 17
2207 2208 34
2207 79065 6
2208 2209 24
2209 2210 13
2210 2211 49
2211 2212 65
2212 2213 58
2213 2214 53
2214 2215 95
2215 2216 29
2216 2217 89
2217 2218 96
2218 2219 68
2219 2220 16
2220 2221 60
2221 2222 22
2222 2223 34
2223 2224 94
2224 2225 89
2225 2226 31
2226 2227 74
2227 2228 12
2228 2229 19
2229 2230 22
2230 2231 89
2231 2232 85
2232 2233 15
2233 2234 56
2234 2235 34
2235 2236 58
2236 2237 80
2237 2238 26
2238 2239 42
2239 2240 100
2240 2241 95
2241 2242 64
2242 2243 61
2243 2244 19
2244 2245 30
2244 74299 15
2245 2246 70
2246 2247 65
2247 2248 50
2248 2249 79
2249 2250 68
2250 2251 37
2251 2252 54
2252 2253 74
2253 2254 37
2254 2255 96
2255 2256 94
2256 2257 57
2257 2258 9
2257 67535 47
2258 2259 44
2259 2260 36
2260 2261 40
2260 53498 45
2261 2262 56
2261 57589 84
2262 2263 98
2263 2264 89
2264 2265 5
2265 2266 28
2266 2267 12
2267 2268 18
2268 2269 57
2269 2270 47
2270 2271 11
2271 2272 14
2272 2273 89
2273 2274 26
2273 71108 27
2274 2275 86
2274 5487 37
2275 2276 26
2276 2277 9
2277 2278 74
2278 2279 19
2279 2280 85
2280 2281 70
2281 2282 77
2281 86491 24
2282 2283 13
2283 2284 93
2284 2285 83
2285 2286 41
2286 2287 96
2287 2288 19
2288 2289 90
2289 2290 100
2290 2291 18
2291 2292 34
2292 2293 33
2293 2294 40
2294 2295 42
2295 2296 3
2296 2297 6
2297 2298 59
2298 2299 23
2298 10814 37
2299 2300 73
2300 2301 87
2301 2302 55
2302 2303 74
2302 52734 42
2303 2304 20
2303 60439 59
2304 2305 22
2305 2306 47
2306 2307 29
2307 2308 81
2308 2309 9
2309 2310 54
2310 2311 18
2310 51246 25
2311 2312 32
2312 2313 70
2313 2314 58
2314 2315 91
2315 2316 54
2316 2317 39
2317 2318 82
2318 2319 28
2319 2320 31
2320 2321 57
2321 2322 89
2322 2323 79
2323 2324 47
2324 2325 38
2325 2326 6
2326 2327 100
2327 2328 57
2328 2329 29
2329 2330 35
2330 2331 2
2331 2332 9
2332 2333 74
2333 2334 94
2334 2335 9
2335 2336 55
2336 2337 35
2336 12175 62
2337 2338 56
2338 2339 86
2339 2340 60
2340 2341 43
2341 2342 30
2342 2343 60
2343 2344 21
2344 2345 90
2345 2346 43
2346 2347 69
2347 2348 17
2348 2349 74
2349 2350 52
2350 2351 86
2351 2352 28
2352 2353 21
2353 2354 75
2354 2355 100
2354 98931 14
2355 2356 82
2356 2357 87
2357 2358 25
2358 2359 64
2359 2360 10
2360 2361 95
2361 2362 6
2362 2363 58
2363 2364 3
2363 31683 31
2364 2365 73
2365 2366 51
2366 2367 63
2367 2368 89
2368 2369 15
2369 2370 12
2370 2371 100
2371 2372 40
2372 2373 31
2373 2374 66
2373 3346 37
2374 2375 7
2375 2376 71
2376 2377 82
2377 2378 77
2378 2379 81
2379 2380 85
2380 2381 47
2381 2382 74
2382 2383 1
2383 2384 12
2384 2385 2
2385 2386 10
2385 44650 82
2386 2387 77
2387 2388 8
2388 2389 83
2389 2390 98
2390 2391 63
2391 2392 93
2392 2393 10
2393 2394 100
2394 2395 31
2395 2396 17
2396 2397 26
2397 2398 96
2398 2399 84
2399 2400 75
2400 2401 15
2401 2402 24
2402 2403 48
2403 2404 65
2404 2405 9
2405 2406 58
2406 2407 78
2407 2408 22
2408 2409 83
2409 2410 63
2410 2411 59
2411 2412 22
2412 2413 44
2413 2414 1
2414 2415 73
2415 2416 6
2416 2417 69
2416 60614 72
2417 2418 2
2418 2419 13
2419 2420 16
2420 2421 20
2421 2422 45
2422 2423 43
2423 2424 64
2424 2425 21
2425 2426 55
2426 2427 56
2426 22812 79
2426 51966 11
2426 78420 61
2427 2428 39
2428 2429 76
2429 2430 99
2430 2431 40
2431 2432 1
2432 2433 78
2433 2434 10
2434 2435 74
2435 2436 34
2436 2437 53
2437 2438 17
2438 2439 97
2439 2440 5
2440 2441 56
2440 56306 55
2441 2442 9
2442 2443 80
2443 2444 37
2444 2445 35
2445 2446 21
2446 2447 2
2447 2448 53
2448 2449 21
2449 2450 96
2450 2451 21
2451 2452 99
2452 2453 48
2453 2454 46
2454 2455 74
2455 2456 26
2456 2457 46
2457 2458 53
2458 2459 86
2459 2460 64
2460 2461 90
2461 2462 29
2462 2463 87
2463 2464 83
2464 2465 69
2465 2466 40
2466 2467 21
2467 2468 12
2468 2469 11
2469 2470 88
2470 2471 12
2471 2472 42
2472 2473 17
2473 2474 63
2474 2475 16
2475 2476 41
2476 2477 70
2477 2478 94
2478 2479 4
2479 2480 11
2480 2481 75
2481 2482 71
2482 2483 28
2483 2484 13
2484 2485 92
2485 2486 28
2486 2487 78
2487 2488 31
2488 2489 13
2489 2490 41
2490 2491 41
2491 2492 33
2492 2493 93
2493 2494 5
2494 2495 97
2495 2496 69
2496 2497 43
2497 2498 70
2498 2499 98
2499 2500 90
2500 2501 39
2501 2502 99
2502 2503 87
2503 2504 32
2504 2505 75
2505 2506 38
2506 2507 23
2507 2508 7
2508 2509 99
2509 2510 15
2509 84803 44
2510 2511 12
2511 2512 75
2512 2513 58
2512 41742 70
2513 2514 72
2514 2515 80
2515 2516 77
2516 2517 92
2517 2518 13
2518 2519 41
2519 2520 35
2520 2521 10
2521 2522 75
2522 2523 44
2523 2524 65
2523 28567 54
2524 2525 46
2525 2526 45
2526 2527 95
2527 2528 92
2528 2529 56
2529 2530 90
2530 2531 48
2531 2532 61
2532 2533 40
2533 2534 14
2534 2535 67
2534 47865 56
2535 2536 11
2536 2537 13
2537 2538 69
2538 2539 100
2539 2540 95
2540 2541 99
2541 2542 26
2542 2543 68
2543 2544 9
2544 2545 11
2545 2546 93
2546 2547 51
2547 2548 27
2548 2549 72
2549 2550 91
2550 2551 66
2551 2552 94
2552 2553 34
2553 2554 56
2554 2555 96
2555 2556 1
2556 2557 59
2557 2558 71
2558 2559 71
2559 2560 74
2560 2561 65
2561 2562 86
2562 2563 49
2563 2564 20
2564 2565 20
2565 2566 56
2566 2567 22
2567 2568 63
2568 2569 16
2569 2570 84
2570 2571 75
2571 2572 36
2571 71172 97
2572 2573 74
2573 2574 57
2574 2575 18
2575 2576 92
2576 2577 84
2577 2578 4
2578 2579 17
2578 84680 62
2579 2580 97
2580 2581 20
2580 31040 90
2581 2582 83
2582 2583 77
2582 34774 12
2583 2584 24
2584 2585 29
2585 2586 75
2586 2587 49
2587 2588 12
2588 2589 89
2589 2590 40
2590 2591 31
2591 2592 36
2592 2593 81
2593 2594 61
2594 2595 67
2595 2596 60
2596 2597 41
2596 93183 51
2597 2598 83
2598 2599 26
2599 2600 88
2600 2601 99
2601 2602 40
2602 2603 14
2603 2604 87
2603 94352 15
2604 2605 9
2605 2606 1
2606 2607 25
2607 2608 30
2608 2609 44
2609 2610 93
2610 2611 83
2611 2612 4
2612 2613 88
2613 2614 64
2614 2615 83
2615 2616 61
2615 220 26
2616 2617 37
2617 2618 52
2618 2619 30
2619 2620 7
2620 2621 56
2621 2622 99
2622 2623 22
2623 2624 3
2623 52953 58
2624 2625 40
2625 2626 11
2626 2627 98
2627 2628 93
2628 2629 48
2629 2630 33
2630 2631 34
2631 2632 86
2632 2633 30
2633 2634 11
2634 2635 51
2635 2636 75
2636 2637 41
2637 2638 17
2638 2639 49
2639 2640 78
2640 2641 84
2641 2642 10
2642 2643 61
2643 2644 74
2644 2645 68
2645 2646 16
2646 2647 10
2647 2648 33
2648 2649 73
2649 2650 43
2650 2651 8
2651 2652 94
2652 2653 36
2653 2654 78
2654 2655 77
2655 2656 65
2656 2657 51
2657 2658 61
2658 2659 11
2659 2660 86
2660 2661 78
2661 2662 35
2662 2663 62
2663 2664 41
2664 2665 6
2665 2666 28
2666 2667 95
2667 2668 76
2668 2669 41
2669 2670 59
2669 58903 99
2670 2671 83
2671 2672 28
2672 2673 87
2672 8404 97
2672 28654 1
2673 2674 73
2674 2675 55
2675 2676 7
2676 2677 80
2677 2678 61
2678 2679 56
2679 2680 56
2680 2681 38
2681 2682 89
2682 2683 86
2683 2684 12
2684 2685 29
2685 2686 67
2686 2687 98
2687 2688 39
2688 2689 89
2689 2690 70
2689 7057 50
2690 2691 70
2691 2692 55
2692 2693 41
2693 2694 24
2694 2695 42
2695 2696 61
2696 2697 23
2697 2698 32
2698 2699 17
2699 2700 92
2700 2701 24
2701 2702 13
2702 2703 17
2703 2704 72
2704 2705 94
2705 2706 5
2706 2707 100
2707 2708 78
2708 2709 87
2709 2710 56
2710 2711 80
2711 2712 38
2712 2713 10
2713 2714 73
2714 2715 94
2715 2716 5
2716 2717 2
2717 2718 15
2718 2719 10
2719 2720 86
2720 2721 83
2721 2722 78
2721 59939 44
2722 2723 7
2723 2724 9
2724 2725 66
2725 2726 74
2726 2727 67
2727 2728 34
2728 2729 43
2729 2730 97
2730 2731 98
2731 2732 92
2732 2733 90
2733 2734 8
2734 2735 13
2734 47218 52
2735 2736 10
2736 2737 79
2737 2738 26
2738 2739 69
2739 2740 52
2740 2741 27
2740 43186 56
2741 2742 33
2742 2743 30
2743 2744 35
2744 2745 93
2745 2746 71
2746 2747 98
2747 2748 58
2748 2749 25
2749 2750 74
2750 2751 94
2751 2752 68
2752 2753 92
2753 2754 30
2754 2755 41
2755 2756 48
2756 2757 45
2757 2758 95
2758 2759 63
2759 2760 96
2760 2761 60
2761 2762 26
2762 2763 26
2763 2764 15
2764 2765 70
2765 2766 7
2766 2767 29
2767 2768 82
2768 2769 69
2769 2770 93
2770 2771 18
2771 2772 68
2772 2773 58
2773 2774 91
2774 2775 38
2775 2776 27
2776 2777 65
2777 2778 28
2778 2779 18
2779 2780 55
2780 2781 96
2781 2782 4
2782 2783 1
2783 2784 79
2784 2785 73
2785 2786 4
2786 2787 41
2787 2788 19
2788 2789 22
2789 2790 84
2790 2791 48
2791 2792 31
2792 2793 22
2793 2794 47
2794 2795 72
2795 2796 82
2796 2797 2
2797 2798 32
2798 2799 43
2799 2800 72
2800 2801 29
2801 2802 21
2802 2803 46
2803 2804 23
2804 2805 38
2805 2806 92
2806 2807 44
2807 2808 22
2808 2809 5
2809 2810 11
2810 2811 23
2811 2812 11
2812 2813 29
2813 2814 40
2814 2815 35
2815 2816 97
2816 2817 41
2817 2818 38
2818 2819 66
2819 2820 26
2820 2821 13
2821 2822 8
2822 2823 33
2823 2824 67
2824 2825 28
2825 2826 40
2826 2827 6
2827 2828 72
2828 2829 36
2829 2830 61
2830 2831 50
2831 2832 64
2832 2833 94
2833 2834 90
2834 2835 10
2835 2836 8
2836 2837 53
2837 2838 46
2838 2839 69
2839 2840 80
2840 2841 54
2841 2842 88
2842 2843 9
2843 2844 86
2844 2845 50
2845 2846 51
2846 2847 72
2847 2848 68
2848 2849 28
2849 2850 88
2850 2851 26
2851 2852 2
2852 2853 17
2853 2854 69
2854 2855 82
2855 2856 49
2856 2857 2
2857 2858 66
2858 2859 65
2859 2860 59
2860 2861 97
2861 2862 91
2862 2863 58
2863 2864 58
2864 2865 57
2865 2866 44
2866 2867 1
2867 2868 72
2868 2869 40
2869 2870 58
2870 2871 39
2870 27513 87
2871 2872 97
2872 2873 22
2873 2874 91
2873 85841 81
2874 2875 68
2875 2876 65
2876 2877 76
2877 2878 73
2878 2879 8
2879 2880 26
2880 2881 15
2881 2882 16
2882 2883 6
2883 2884 19
2884 2885 48
2885 2886 17
2886 2887 95
2887 2888 35
2888 2889 49
2888 99706 38
2889 2890 76
2890 2891 64
2891 2892 99
2892 2893 74
2892 26036 54
2893 2894 10
2894 2895 84
2895 2896 82
2896 2897 17
2897 2898 88
2898 2899 60
2899 2900 39
2899 22653 39
2900 2901 11
2901 2902 72
2902 2903 4
2903 2904 74
2904 2905 69
2904 98531 20
2905 2906 1
2906 2907 51
2907 2908 64
2908 2909 56
2909 2910 86
2910 2911 24
2911 2912 9
2912 2913 73
2913 2914 24
2914 2915 9
2915 2916 60
2916 2917 96
2917 2918 45
2918 2919 80
2919 2920 42
2919 23106 95
2920 2921 100
2921 2922 74
2922 2923 17
2923 2924 57
2924 2925 93
2925 2926 6
2926 2927 10
2927 2928 16
2927 3269 85
2928 2929 14
2929 2930 53
2930 2931 67
2931 2932 56
2932 2933 2
2933 2934 55
2934 2935 3
2935 2936 93
2936 2937 18
2937 2938 65
2938 2939 3
2939 2940 54
2940 2941 8
2941 2942 50
2942 2943 82
2943 2944 100
2944 2945 47
2945 2946 67
2946 2947 21
2947 2948 66
2948 2949 91
2949 2950 69
2950 2951 50
2951 2952 14
2952 2953 28
2953 2954 57
2954 2955 96
2955 2956 8
2956 2957 99
2957 2958 82
2958 2959 22
2959 2960 36
2960 2961 45
2961 2962 64
2962 2963 69
2963 2964 51
2964 2965 93
2965 2966 52
2966 2967 20
2967 2968 79
2968 2969 29
2969 2970 43
2970 2971 95
2971 2972 20
2972 2973 69
2973 2974 100
2974 2975 12
2975 2976 86
2975 33395 18
2976 2977 60
2977 2978 86
2978 2979 43
2979 2980 100
2980 2981 71
2981 2982 57
2982 2983 20
2983 2984 32
2984 2985 48
2985 2986 52
2986 2987 55
2986 28901 49
2987 2988 25
2988 2989 48
2989 2990 92
2990 2991 95
2991 2992 27
2992 2993 53
2993 2994 7
2994 2995 92
2995 2996 69
2996 2997 44
2997 2998 23
2998 2999 51
2999 3000 17
3000 3001 18
3001 3002 28
3002 3003 1
3003 3004 85
3004 3005 26
3005 3006 97
3006 3007 57
3007 3008 57
3008 3009 80
3009 3010 56
3010 3011 86
3011 3012 51
3012 3013 57
3013 3014 76
3014 3015 61
3015 3016 38
3016 3017 52
3017 3018 47
3018 3019 72
3018 12599 68
3019 3020 20
3020 3021 59
3021 3022 98
3022 3023 1
3023 3024 91
3024 3025 51
3025 3026 48
3026 3027 9
3027 3028 50
3028 3029 66
3029 3030 32
3030 3031 93
3031 3032 45
3032 3033 51
3032 32923 34
3033 3034 99
3034 3035 30
3035 3036 14
3036 3037 13
3037 3038 85
3038 3039 5
3039 3040 72
3040 3041 76
3041 3042 37
3042 3043 87
3043 3044 22
3044 3045 45
3045 3046 99
3046 3047 35
3047 3048 18
3048 3049 81
3049 3050 59
3050 3051 95
3051 3052 48
3052 3053 6
3053 3054 52
3053 12038 91
3054 3055 40
3055 3056 97
3056 3057 22
3057 3058 86
3058 3059 27
3059 3060 57
3060 3061 85
3061 3062 99
3062 3063 56
3062 15354 41
3063 3064 28
3063 77294 94
3064 3065 45
3064 81845 80
3065 3066 52
3066 3067 93
3067 3068 78
3068 3069 57
3069 3070 4
3070 3071 100
3071 3072 51
3072 3073 55
3073 3074 37
3074 3075 50
3075 3076 78
3076 3077 83
3077 3078 86
3078 3079 89
3079 3080 46
3080 3081 94
3081 3082 42
3082 3083 70
3083 3084 14
3084 3085 24
3085 3086 32
3086 3087 16
3087 3088 17
3088 3089 94
3089 3090 18
3090 3091 24
3091 3092 46
3092 3093 95
3093 3094 39
3094 3095 2
3095 3096 31
3096 3097 22
3097 3098 51
3098 3099 56
3099 3100 62
3100 3101 69
3101 3102 53
3102 3103 30
3103 3104 54
3104 3105 98
3105 3106 33
3106 3107 95
3106 39817 48
3107 3108 2
3108 3109 95
3109 3110 1
3110 3111 28
3111 3112 75
3112 3113 31
3113 3114 38
3114 3115 78
3115 3116 5
3116 3117 28
3117 3118 56
3118 3119 54
3119 3120 56
3120 3121 8
3121 3122 90
3122 3123 25
3123 3124 70
3124 3125 82
3125 3126 5
3126 3127 90
3127 3128 28
3128 3129 85
3129 3130 29
3130 3131 72
3131 3132 78
3131 22443 93
3132 3133 39
3133 3134 29
3134 3135 36
3135 3136 24
3136 3137 40
3137 3138 55
3138 3139 77
3139 3140 7
3140 3141 1
3141 3142 32
3142 3143 66
3143 3144 58
3144 3145 41
3145 3146 19
3146 3147 82
3146 41871 64
3147 3148 21
3148 3149 20
3149 3150 69
3150 3151 4
3151 3152 56
3152 3153 99
3153 3154 52
3154 3155 65
3155 3156 37
3156 3157 52
3157 3158 85
3158 3159 64
3159 3160 41
3160 3161 91
3161 3162 33
3162 3163 28
3163 3164 60
3164 3165 89
3165 3166 48
3166 3167 9
3167 3168 19
3168 3169 29
3169 3170 74
3170 3171 84
3171 3172 92
3172 3173 17
3173 3174 26
3174 3175 25
3175 3176 45
3176 3177 80
3177 3178 63
3178 3179 92
3179 3180 32
3180 3181 6
3181 3182 95
3182 3183 88
3183 3184 71
3184 3185 12
3185 3186 100
3186 3187 29
3187 3188 98
3188 3189 46
3189 3190 95
3190 3191 88
3191 3192 16
3192 3193 99
3193 3194 35
3194 3195 25
3195 3196 95
3196 3197 61
3197 3198 86
3198 3199 1
3199 3200 58
3200 3201 98
3201 3202 3
3202 3203 86
3203 3204 18
3204 3205 99
3205 3206 36
3206 3207 100
3207 3208 66
3208 3209 35
3209 3210 40
3210 3211 25
3211 3212 15
3212 3213 47
3213 3214 98
3214 3215 89
3215 3216 87
3216 3217 50
3217 3218 84
3218 3219 69
3219 3220 38
3220 3221 16
3221 3222 22
3222 3223 74
3223 3224 3
3224 3225 65
3225 3226 39
3226 3227 67
3227 3228 45
3228 3229 25
3229 3230 35
3230 3231 32
3231 3232 53
3231 55420 33
3231 72022 39
3232 3233 58
3233 3234 16
3234 3235 65
3235 3236 81
3236 3237 38
3237 3238 30
3238 3239 18
3239 3240 59
3240 3241 22
3241 3242 61
3242 3243 17
3243 3244 48
3244 3245 56
3245 3246 33
3246 3247 67
3247 3248 25
3248 3249 5
3249 3250 90
3250 3251 52
3251 3252 4
3252 3253 18
3253 3254 72
3254 3255 15
3255 3256 44
3256 3257 62
3257 3258 94
3258 3259 13
3259 3260 74
3260 3261 70
3261 3262 82
3262 3263 54
3263 3264 20
3264 3265 90
3265 3266 100
3266 3267 57
3266 28524 63
3267 3268 80
3268 3269 28
3269 3270 68
3270 3271 86
3271 3272 62
3272 3273 9
3273 3274 91
3274 3275 75
3275 3276 23
3276 3277 7
3277 3278 46
3278 3279 38
3279 3280 54
3280 3281 54
3281 3282 85
3282 3283 51
3283 3284 25
3284 3285 80
3285 3286 11
3286 3287 1
3287 3288 77
3288 3289 38
3289 3290 59
3290 3291 28
3291 3292 91
3292 3293 12
3293 3294 44
3294 3295 11
3295 3296 51
3296 3297 37
3297 3298 3
3298 3299 72
3299 3300 15
3300 3301 27
3301 3302 85
3302 3303 53
3303 3304 2
3304 3305 1
3305 3306 36
3306 3307 44
3307 3308 96
3308 3309 25
3309 3310 51
3310 3311 19
3311 3312 8
3312 3313 40
3313 3314 10
3313 80736 73
3314 3315 50
3314 51770 59
3315 3316 80
3315 72975 95
3316 3317 94
3317 3318 12
3318 3319 50
3319 3320 13
3320 3321 11
3321 3322 67
3322 3323 24
3323 3324 100
3324 3325 39
3325 3326 61
3326 3327 63
3327 3328 86
3328 3329 19
3329 3330 13
3330 3331 60
3331 3332 20
3332 3333 88
3333 3334 38
3334 3335 80
3335 3336 54
3336 3337 66
3337 3338 94
3338 3339 4
3338 3112 24
3339 3340 81
3340 3341 21
3341 3342 84
3342 3343 32
3342 40865 11
3343 3344 77
3344 3345 100
3345 3346 51
3346 3347 32
3347 3348 50
3348 3349 12
3349 3350 54
3350 3351 9
3351 3352 91
3351 58759 65
3352 3353 4
3352 6136 30
3353 3354 8
3354 3355 77
3355 3356 96
3356 3357 71
3357 3358 33
3358 3359 43
3359 3360 89
3360 3361 61
3361 3362 11
3362 3363 21
3363 3364 100
3364 3365 83
3365 3366 19
3366 3367 76
3367 3368 8
3368 3369 7
3369 3370 69
3370 3371 90
3371 3372 33
3372 3373 5
3373 3374 59
3374 3375 83
3375 3376 64
3376 3377 85
3377 3378 34
3378 3379 62
3379 3380 14
3380 3381 34
3381 3382 59
3382 3383 82
3383 3384 45
3384 3385 46
3384 46733 7
3385 3386 40
3386 3387 38
3387 3388 72
3388 3389 3
3389 3390 35
3390 3391 90
3391 3392 16
3392 3393 98
3393 3394 20
3394 3395 73
3395 3396 81
3396 3397 53
3396 17491 45
3397 3398 76
3397 53871 80
3398 3399 83
3399 3400 83
3400 3401 40
3401 3402 87
3402 3403 79
3403 3404 94
3404 3405 44
3405 3406 54
3406 3407 95
3407 3408 92
3408 3409 47
3409 3410 98
3410 3411 40
3411 3412 53
3412 3413 91
3413 3414 45
3414 3415 77
3415 3416 46
3416 3417 47
3417 3418 34
3418 3419 79
3419 3420 55
3419 20843 24
3420 3421 21
3421 3422 9
3422 3423 16
3423 3424 59
3424 3425 23
3425 3426 93
3426 3427 22
3427 3428 75
3428 3429 36
3429 3430 57
3430 3431 19
3431 3432 7
3432 3433 18
3433 3434 66
3434 3435 74
3435 3436 56
3436 3437 58
3437 3438 19
3438 3439 16
3439 3440 3
3440 3441 39
3441 3442 20
3442 3443 25
3443 3444 67
3444 3445 68
3445 3446 69
3445 94002 47
3446 3447 19
3447 3448 54
3448 3449 58
3449 3450 43
3449 26397 57
3450 3451 90
3450 89377 49
3451 3452 10
3452 3453 96
3453 3454 97
3454 3455 93
3455 3456 55
3455 11893 25
3456 3457 35
3457 3458 60
3458 3459 36
3459 3460 17
3460 3461 40
3461 3462 45
3462 3463 43
3463 3464 3
3464 3465 40
